table_id|column_id|label_id|label|column_data
10_sports_table|7|12|борец|Участники боёв и их статистика в ММА Главный кард (Main Event, ESPN/ESPN+) Шон Стрикленд (Sean Strickland) Рани Яхья (Rani Yahya)▼ Глория ди Паула (Gloria de Paula) Джаред Гуден (Jared Gooden)▲ Мелсик Багдасарян (Melsik Baghdasaryan) Джейсон Уитт (Jason Witt) Предварительный кард (Preliminary Card, ESPN/ESPN+) У Янань (Yanan Wu) Рафа Гарсия (Rafa García) Каи Камака (Kai Kamaka III) Эшли Йодер (Ashley Yoder) Тревин Джонс (Trevin Jones) Заррух Адашев (Zarrukh Adashev) Орион Косси (Orion Cosce) Отменённые бои Истела Нунис (Istela Nunes)▼ Заррух Адашев (Zarrukh Adashev) Алекс Перес (Alex Perez) Дэнни Чавес (Danny Chavez) Ронни Лоуренс (Ronnie Lawrence) Крис Докос (Chris Daukaus) Роман Копылов (Roman Kopylov)▼ Мунир Лаззез (Mounir Lazzez)▼
10_sports_table|8|94|позиция|Участники боёв и их статистика в ММА Главный кард (Main Event, ESPN/ESPN+) #11 д Предварительный кард (Preliminary Card, ESPN/ESPN+) д Отменённые бои д #4 #10
10_sports_table|9|137|статистика|Участники боёв и их статистика в ММА Главный кард (Main Event, ESPN/ESPN+) 23-3 MMA, 10-3 UFC 27-10-1 (1) MMA, 12-4-1 (1) UFC 5-3 MMA, 0-1 UFC 17-6 MMA, 0-2 UFC 5-1 MMA, 0-0 UFC 18-7 MMA, 1-2 UFC Предварительный кард (Preliminary Card, ESPN/ESPN+) 11-4 MMA, 1-3 UFC 12-1 MMA, 0-1 UFC 8-4 MMA, 1-2 UFC 8-7 MMA, 3-6 UFC 13-6 (1) MMA, 1-0 (1) UFC 3-3 MMA, 0-2 UFC 7-0 MMA, 0-0 UFC Отменённые бои 7-1 MMA, 0-0 UFC 3-3 MMA, 0-2 UFC 24-6 MMA, 6-2 UFC 11-4 MMA, 1-1 UFC 7-1 MMA, 1-0 UFC 11-3 MMA, 3-0 UFC 8-1 MMA, 0-1 UFC 10-2 MMA, 1-1 UFC
10_sports_table|10|118|результат|Участники боёв и их статистика в ММА Главный кард (Main Event, ESPN/ESPN+) 4 победы 1 победа 1 пораж. 2 пораж. 5 побед 1 пораж. Предварительный кард (Preliminary Card, ESPN/ESPN+) 2 пораж. 1 пораж. 2 пораж. 1 пораж. 3 победы 2 пораж. 7 побед Отменённые бои 1 победа 2 пораж. 1 пораж. 1 пораж. 4 победы 4 победы 1 пораж. 1 пораж.
10_sports_table|11|133|ссылка|Участники боёв и их статистика в ММА Главный кард (Main Event, ESPN/ESPN+) [3][2] [4][5] [6][7] [8][9] [10][11] [12][13] Предварительный кард (Preliminary Card, ESPN/ESPN+) [14][15] [16][17] [18] [19][20] [21] [22] [23][24] Отменённые бои [25] [26][27] [28][29] [30][31] [32] [33] [35] [37][38]
10_sports_table|12|101|примечание|Прим. Положительный тест на Covid-19 у Яхья Монтаньо провалила взвешивание Лоуренс получил медицинское отстранение Нунис снялась из-за проблем с визой, замена бойца Рондерос снялся с боя Аскаров снялся из-за травмы Абдурахимов снялся с боя [34] Копылов снялся из-за визовых проблем [36] Лаззез снялся из-за визовых проблем [9]
11_sports_table|0|94|позиция|Ч 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 Легчайший вес Ч 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 (+) Боец провёл бой на последнем турнире
11_sports_table|1|12|борец|Франсис Нганну Стипе Миочич Деррик Льюис Сириль Ган Кёртис Блейдс Александр Волков Жаирзиньо Розенстрайк Шамиль Абдурахимов Марчин Тыбура Аугусту Сакаи Крис Докос Уолт Харрис Благой Иванов Том Аспинэлл Сергей Спивак Сергей Павлович Легчайший вес Алджамейн Стерлинг Петр Ян Ти Джей Диллашоу Кори Сэндхэген Роб Фонт Жозе Алду Коди Гарбрандт Марлон Мораис Фрэнки Эдгар Педру Муньюс Доминик Крус Мераб Двалишвили Рафаэл Ассунсао Джимми Ривера Марлон Вера Коди Стейманн (+) Боец провёл бой на последнем турнире
11_sports_table|2|118|результат|чмп ▲1 ▼1 Легчайший вес чмп (+) Боец провёл бой на последнем турнире
11_sports_table|3|94|позиция|Ч 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 Наилегчайший вес Ч 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 (+) Боец провёл бой на последнем турнире
11_sports_table|4|12|борец|Ян Блахович Гловер Тейшейра Иржи Прохазка Александр Ракич Тиагу Сантус Доминик Рейес Энтони Смит Магомед Анкалаев Волкан Оздемир Никита Крылов Джонни Уокер Райан Спэнн Пол Крейг Миша Циркунов Джимми Крут Джамаал Хилл Наилегчайший вес Брэндон Морено Дейвисон Фигейреду Аскар Аскаров Алешандри Пантожа Алекс Перес Джозеф Бенавидес Брэндон Ройвал Кай Кара-Франс Рожериу Бонторин Мэтт Шнелл Тим Эллиотт Давид Дворжак Матеус Николау Су Мудаэрцзи Амир Альбази Тайсон Нэм (+) Боец провёл бой на последнем турнире
11_sports_table|6|94|позиция|Ч 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 Жен. полулёгкий вес Ч (+) Боец провёл бой на последнем турнире
11_sports_table|7|12|борец|Исраэль Адесанья Роберт Уиттакер Паулу Коста Джаред Каннонье Марвин Веттори Дерек Брансон Джек Херманссон Даррен Тилл Шон Стрикленд (+) Келвин Гастелум Юрая Холл (+) Эдмен Шахбазян Крис Вайдман Брэд Таварес Кевин Холланд Андре Мунис Жен. полулёгкий вес Аманда Нунис (+) Боец провёл бой на последнем турнире
11_sports_table|8|118|результат|чмп ▲3 ▼2 ▼1 Жен. полулёгкий вес чмп (+) Боец провёл бой на последнем турнире
11_sports_table|9|94|позиция|Ч 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 Жен. легчайший вес Ч 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 (+) Боец провёл бой на последнем турнире
11_sports_table|10|12|борец|Камару Усман Колби Ковингтон Гилберт Бёрнс Леон Эдвардс Стивен Томпсон Майкл Кьеза Висенте Луке Хорхе Масвидаль Нил Магни Белал Мухаммад Джефф Нил Демиан Майя Ли Цзинлян Сантьяго Понциниббио Шон Брэди Муслим Салихов Жен. легчайший вес Аманда Нунис Жермейн де Рандами Холли Холм Аспен Лэдд Ирене Альдана Джулианна Пенья Яна Куницкая Кетлин Виейра Миша Тейт Сара Макмэнн Мейси Чиассон Лина Ленсберг Панни Киансад Джулия Авила Карол Роса Алексис Дэвис (+) Боец провёл бой на последнем турнире
11_sports_table|12|94|позиция|Ч 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 Жен. наилегчайший вес Ч 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 (+) Боец провёл бой на последнем турнире
11_sports_table|13|12|борец|Шарлис Оливейра Дастин Пуарье Джастин Гейджи Бенеил Дариюш Майкл Чендлер Ислам Махачев Тони Фергюсон Рафаэл дус Анжус Дэн Хукер Конор Макгрегор Грегор Гиллеспи Кевин Ли Карлус Диегу Феррейра Брэд Ридделл Арман Царукян Тиагу Мойзес Жен. наилегчайший вес Валентина Шевченко Жессика Андради Кэтлин Чукагян Лорен Мёрфи Женнифер Майя Синтия Кальвильо Джоан Колдервуд Вивиани Араужу Джессика Ай Роксанн Модаффери Алекса Грассо Андреа Ли Тайла Сантус Мэйси Барбер Миранда Маверик Монтана Де Ла Роса (+) Боец провёл бой на последнем турнире
